timestamp,iteration,replicas,test_id,concurrent_users,req_per_sec,response_time_avg,response_time_max,cpu_percent,memory_percent,avg_factorial_complexity,max_factorial_complexity,power_per_container,total_power,efficiency_rps_per_replica,power_efficiency_rps_per_watt
1752497695.9364786,1,3,1420,25,178.8,0.1247,0.1968,61.2,9.9,201.0,1009,4.23,12.7,59.6,14.08
1752497697.5586846,1,3,1421,39,190.9,0.1706,0.2913,6.2,9.9,230.0,1109,1.76,5.28,63.6,36.16
1752497704.9999492,1,3,1422,145,180.3,0.2732,0.3895,95.0,16.2,231.0,1200,6.86,20.57,60.1,8.77
1752497706.3854856,1,3,1423,8,170.0,0.0399,0.09,13.1,16.1,215.0,683,1.9,5.7,56.7,29.82
1752497711.6626453,1,3,1424,191,179.1,0.2701,0.4054,0.2,9.9,225.0,1199,1.68,5.04,59.7,35.56
1752497715.3487077,1,3,1425,97,181.9,0.2584,0.3793,0.2,9.9,227.0,1188,1.68,5.05,60.6,36.03
1752497717.881403,1,3,1426,57,187.0,0.2464,0.4532,52.2,16.1,211.0,1163,3.69,11.06,62.3,16.91
1752497720.7167504,1,3,1427,116,190.7,0.247,0.3803,95.0,16.2,219.0,1200,6.87,20.61,63.6,9.25
1752497723.4297824,1,3,1428,21,189.3,0.1047,0.1857,95.0,9.9,187.0,1040,6.85,20.55,63.1,9.21
1752497727.004239,1,3,1429,90,176.0,0.271,0.4583,0.4,9.9,227.0,1055,1.67,5.02,58.7,35.03
1752497729.083033,1,3,1430,40,189.2,0.1954,0.3439,0.4,9.9,207.0,1099,1.69,5.08,63.1,37.25
1752497742.6275969,1,3,1431,318,177.8,0.2786,0.4704,6.6,10.0,218.0,1193,1.75,5.25,59.3,33.87
1752497748.5479903,1,3,1432,110,179.5,0.2697,0.3805,5.8,10.0,221.0,1185,1.74,5.21,59.8,34.44
1752497762.572348,1,3,1433,385,177.6,0.2791,0.463,4.8,9.9,216.0,1174,1.72,5.16,59.2,34.43
1752497776.1048498,1,3,1434,450,179.7,0.2759,0.3866,0.3,9.9,211.0,1195,1.68,5.04,59.9,35.65
1752497780.1447861,1,3,1435,149,144.5,0.2558,0.3854,95.0,16.2,228.0,1169,6.81,20.42,48.2,7.07
1752497781.6477687,1,3,1436,25,174.5,0.1193,0.1933,9.7,9.9,247.0,1136,1.81,5.42,58.2,32.21
1752497786.476007,1,3,1437,224,115.4,0.2485,0.4266,9.7,9.9,224.0,1183,1.72,5.17,38.5,22.32
1752497788.6542523,1,3,1438,244,130.0,0.2166,0.3567,0.1,9.9,234.0,1194,1.61,4.83,43.3,26.92
1752497790.2062094,1,3,1439,17,159.7,0.0928,0.1965,0.1,9.9,237.0,1162,1.65,4.95,53.2,32.23
1752497792.3709302,1,3,1440,25,174.7,0.1301,0.1924,26.6,16.1,212.0,1131,2.36,7.09,58.2,24.63
1752497795.3819363,1,3,1441,124,186.1,0.2534,0.3825,5.6,9.9,210.0,1189,1.74,5.23,62.0,35.56
1752497797.648799,1,3,1442,59,188.8,0.2368,0.45,5.6,9.9,197.0,1011,1.75,5.24,62.9,36.01
1752497805.4811225,1,3,1443,386,106.8,0.2586,0.3792,95.0,16.2,216.0,1159,6.75,20.26,35.6,5.27
1752497806.7673051,1,3,1444,7,154.3,0.0443,0.0859,10.9,15.9,168.0,860,1.82,5.46,51.4,28.24
1752497808.3821702,1,3,1445,54,182.2,0.2112,0.3782,50.0,16.2,216.0,1015,3.54,10.63,60.7,17.13
1752497812.6964796,1,3,1446,150,181.6,0.2661,0.4468,3.6,9.9,197.0,1177,1.71,5.13,60.5,35.42
1752497814.3809211,1,3,1447,20,178.6,0.1009,0.174,3.2,9.9,213.0,1155,1.7,5.1,59.5,35.02
1752497821.5304582,1,3,1448,199,179.2,0.2641,0.4547,95.0,16.2,217.0,1184,6.85,20.56,59.7,8.71
1752497832.1784835,1,3,1449,330,156.9,0.2684,0.4779,0.2,10.0,218.0,1178,1.65,4.94,52.3,31.74
1752497837.3282094,1,3,1450,162,159.8,0.2647,0.4537,7.6,9.9,218.0,1186,1.74,5.23,53.3,30.58
1752497841.1116524,1,3,1451,64,184.6,0.2619,0.3845,7.5,9.9,225.0,1194,1.78,5.33,61.5,34.64
1752497845.1644607,1,3,1452,416,110.7,0.2347,0.381,7.5,9.9,237.0,1141,1.67,5.01,36.9,22.08
1752497847.2204974,1,3,1453,26,175.5,0.1393,0.2657,7.4,9.9,223.0,1195,1.76,5.28,58.5,33.25
1752497851.061388,1,3,1454,156,171.5,0.2564,0.4324,7.4,9.9,225.0,1174,1.75,5.26,57.2,32.58
1752497853.0421581,1,3,1455,24,174.3,0.125,0.2007,4.7,10.0,209.0,1091,1.71,5.14,58.1,33.91
1752497856.911636,1,3,1456,166,174.0,0.2776,0.4682,4.7,10.0,232.0,1182,1.71,5.14,58.0,33.86
1752497863.2270253,1,3,1457,122,184.1,0.2669,0.4391,3.1,10.0,222.0,1189,1.71,5.12,61.4,35.95
1752497867.431361,1,3,1458,91,171.0,0.2773,0.3806,7.6,9.9,226.0,1109,1.76,5.28,57.0,32.41
1752497870.454141,1,3,1459,76,189.8,0.2432,0.3742,7.6,9.9,223.0,1109,1.78,5.35,63.3,35.44
1752497871.5075736,1,3,1460,4,185.0,0.0151,0.0286,7.6,9.9,230,605,1.78,5.33,61.7,34.68
1752497882.7054753,1,3,1461,452,177.9,0.2778,0.3928,6.1,9.9,223.0,1200,1.74,5.22,59.3,34.05
1752497884.4046988,1,3,1462,43,190.4,0.2003,0.3687,7.9,9.9,195.0,1161,1.79,5.37,63.5,35.44
1752497886.3580253,1,3,1463,24,178.8,0.125,0.1994,7.9,9.9,225.0,1185,1.77,5.32,59.6,33.61
1752497889.561801,1,3,1464,68,186.5,0.2521,0.3737,7.9,9.9,218.0,1183,1.78,5.35,62.2,34.84
1752497896.2342386,1,3,1465,143,177.1,0.2751,0.3825,6.9,9.9,204.0,1193,1.75,5.26,59.0,33.67
1752497900.2955775,1,3,1466,138,181.2,0.2659,0.4661,6.9,9.9,210.0,1160,1.76,5.27,60.4,34.36
1752497914.1260805,1,3,1467,320,174.7,0.2834,0.4659,9.1,9.9,223.0,1195,1.79,5.38,58.2,32.49
1752497915.5339959,1,3,1468,24,180.3,0.1126,0.1861,9.0,9.9,217.0,1135,1.8,5.4,60.1,33.39
1752497920.2585697,1,3,1469,339,182.9,0.2648,0.3817,6.5,9.9,222.0,1108,1.76,5.27,61.0,34.74
1752497923.4513292,1,3,1470,193,177.5,0.2676,0.383,0.2,9.9,203.0,1112,1.68,5.03,59.2,35.3
1752497925.5436225,1,3,1471,102,126.7,0.2056,0.3062,0.1,9.9,196.0,1037,1.61,4.82,42.2,26.31
1752497933.1345854,1,3,1472,306,121.0,0.2557,0.4775,95.0,16.1,214.0,1187,6.77,20.32,40.3,5.95
1752497938.8962736,1,3,1473,318,144.6,0.2547,0.5079,0.2,9.9,219.0,1199,1.63,4.89,48.2,29.56
1752497941.7208095,1,3,1474,111,185.0,0.2502,0.4559,0.2,9.9,198.0,1188,1.69,5.06,61.7,36.55
1752497943.1361573,1,3,1475,41,205.1,0.1619,0.3232,39.8,16.2,222.0,954,3.01,9.04,68.4,22.7
1752497944.277571,1,3,1476,4,208.8,0.0175,0.0381,8.0,15.8,155.0,400,1.84,5.51,69.6,37.92
1752497951.9545703,1,3,1477,393,176.8,0.2771,0.4786,4.7,9.9,215.0,1187,1.72,5.15,58.9,34.32
1752497962.0714827,1,3,1478,305,161.2,0.2626,0.4487,95.0,16.2,218.0,1192,6.83,20.49,53.7,7.87
1752497965.1316316,1,3,1479,61,157.5,0.2356,0.3838,7.1,9.9,218.0,1192,1.73,5.19,52.5,30.37
1752497971.1733563,1,3,1480,242,154.5,0.259,0.4605,0.2,9.9,199.0,1095,1.64,4.93,51.5,31.32
1752497973.1509054,1,3,1481,109,185.2,0.2238,0.4081,93.6,16.1,206.0,1114,6.74,20.23,61.7,9.15
1752497978.4051828,1,3,1482,359,161.9,0.2462,0.3857,0.2,9.9,226.0,1183,1.65,4.96,54.0,32.61
1752497992.0253828,1,3,1483,349,165.3,0.2721,0.3855,93.6,9.9,216.0,1196,6.7,20.1,55.1,8.22
1752497995.2584023,1,3,1484,114,178.2,0.2591,0.3864,0.1,9.9,218.0,1132,1.68,5.03,59.4,35.42
1752498007.591494,1,3,1485,277,166.1,0.275,0.4637,8.1,9.9,220.0,1198,1.76,5.28,55.4,31.45
1752498015.6853814,1,3,1486,229,176.3,0.2558,0.4505,93.6,9.9,212.0,1193,6.72,20.15,58.8,8.75
1752498020.1731656,1,3,1487,111,180.4,0.2602,0.3809,93.6,9.9,216.0,1191,6.72,20.16,60.1,8.95
1752498022.865055,1,3,1488,63,188.2,0.2536,0.3915,10.2,12.2,224.0,1168,1.84,5.53,62.7,34.05
1752498026.532013,1,3,1489,98,184.3,0.2626,0.3784,7.3,12.2,201.0,1192,1.78,5.33,61.4,34.59
1752498031.6192825,1,3,1490,91,178.9,0.2722,0.3855,79.6,16.2,217.0,1193,5.58,16.75,59.6,10.68
1752498033.110075,1,3,1491,10,170.0,0.0526,0.0943,15.2,16.2,229.0,1110,1.96,5.87,56.7,28.96
1752498035.5550432,1,3,1492,25,184.0,0.1258,0.1956,6.6,11.1,217.0,997,1.76,5.28,61.3,34.83
1752498039.8882036,1,3,1493,302,181.7,0.265,0.3914,6.6,11.1,222.0,1195,1.76,5.27,60.6,34.47
1752498042.7274148,1,3,1494,167,183.5,0.2598,0.3768,95.0,16.2,217.0,1171,6.86,20.58,61.2,8.91
1752498049.9464269,1,3,1495,309,178.7,0.2734,0.42,5.9,9.9,216.0,1197,1.74,5.22,59.6,34.27
1752498054.105243,1,3,1496,188,179.7,0.2651,0.3935,5.9,9.9,207.0,1128,1.74,5.22,59.9,34.42
1752498064.0640328,1,3,1497,237,179.6,0.2736,0.435,6.5,9.9,215.0,1193,1.75,5.25,59.9,34.2
1752498067.3516867,1,3,1498,51,179.1,0.2605,0.3884,5.5,9.9,229.0,1193,1.73,5.2,59.7,34.44
1752498073.8598568,1,3,1499,143,182.1,0.2683,0.3954,4.0,9.9,215.0,1175,1.72,5.15,60.7,35.38
1752498082.639673,1,3,1500,347,178.8,0.2756,0.4859,0.2,10.1,208.0,1187,1.68,5.04,59.6,35.5
1752498086.347437,1,3,1501,79,166.9,0.2612,0.3815,0.1,10.1,218.0,1165,1.66,4.99,55.6,33.47
1752498087.8924584,1,3,1502,24,179.6,0.1188,0.1917,0.1,10.1,238.0,1063,1.68,5.04,59.9,35.63
1752498088.9623792,1,3,1503,6,336.5,0.0165,0.021,12.6,16.3,250.0,875,2.12,6.36,112.2,52.89
1752498097.6987166,1,3,1504,226,169.3,0.2712,0.506,8.0,9.5,215.0,1167,1.76,5.29,56.4,32.04
1752498099.509494,1,3,1505,94,46.3,0.1023,0.164,0.3,9.5,256.0,1060,1.49,4.48,15.4,10.34
1752498105.5065246,1,3,1506,111,178.0,0.2743,0.3794,7.6,9.6,203.0,1173,1.77,5.3,59.3,33.59
1752498106.614897,1,3,1507,8,159.2,0.0275,0.0809,7.6,9.6,141.0,448,1.74,5.22,53.1,30.49
1752498110.3286939,1,3,1508,101,187.5,0.2551,0.3824,7.6,9.6,226.0,1194,1.78,5.34,62.5,35.11
1752498113.063767,1,3,1509,53,185.4,0.2547,0.3823,7.6,9.6,210.0,1156,1.78,5.33,61.8,34.79
1752498117.642742,1,3,1510,91,178.7,0.2691,0.4507,7.5,9.6,224.0,1190,1.77,5.3,59.6,33.73
1752498121.893734,1,3,1511,71,175.4,0.2762,0.3852,6.2,9.5,221.0,1198,1.74,5.21,58.5,33.63
1752498124.7794654,1,3,1512,176,188.1,0.2464,0.373,6.2,9.5,208.0,1099,1.76,5.27,62.7,35.71
1752498129.7054982,1,3,1513,226,175.0,0.274,0.3906,6.1,9.5,241.0,1195,1.74,5.21,58.3,33.61
1752498132.703377,1,3,1514,89,181.3,0.2566,0.3805,6.1,9.5,227.0,1183,1.74,5.23,60.4,34.65
1752498135.9715812,1,3,1515,80,177.0,0.2661,0.3889,7.2,9.5,197.0,1171,1.76,5.28,59.0,33.54
1752498144.1644201,1,3,1516,321,166.5,0.2598,0.3985,5.0,9.5,218.0,1187,1.71,5.12,55.5,32.53
1752498145.9618087,1,3,1517,19,170.4,0.1006,0.2042,4.5,9.5,163.0,653,1.7,5.11,56.8,33.33
1752498151.3391097,1,3,1518,97,178.1,0.2731,0.3861,7.4,9.5,217.0,1193,1.76,5.29,59.4,33.67
1752498152.8464937,1,3,1519,45,183.4,0.1744,0.2672,7.4,9.5,212.0,1057,1.77,5.31,61.1,34.53
1752498154.536762,1,3,1520,44,196.7,0.1919,0.309,7.4,9.5,242.0,1095,1.79,5.37,65.6,36.64
1752498162.8885882,1,3,1521,297,138.1,0.2402,0.4645,0.3,9.6,210.0,1142,1.62,4.86,46.0,28.41
1752498168.10663,1,3,1522,128,182.6,0.2667,0.3833,0.3,9.6,218.0,1196,1.68,5.05,60.9,36.17
1752498171.5719047,1,3,1523,110,180.0,0.2608,0.4068,0.1,9.6,238.0,1165,1.68,5.04,60.0,35.74
1752498176.7375622,1,3,1524,107,175.5,0.2638,0.3869,0.2,9.7,214.0,1156,1.67,5.02,58.5,34.96
1752498182.0069077,1,3,1525,261,184.3,0.2622,0.3799,95.0,16.2,222.0,1173,6.86,20.59,61.4,8.95
1752498186.3950098,1,3,1526,72,182.3,0.2625,0.3802,64.3,16.1,213.0,1173,4.46,13.38,60.8,13.63
1752498188.6542642,1,3,1527,21,187.3,0.068,0.181,64.3,9.7,234.0,1101,4.45,13.35,62.4,14.04
1752498191.3163846,1,3,1528,74,179.2,0.2485,0.3675,6.6,9.5,225.0,1093,1.75,5.25,59.7,34.15
1752498196.8648615,1,3,1529,134,177.1,0.2753,0.456,0.2,9.5,227.0,1196,1.67,5.02,59.0,35.25
1752498198.3929672,1,3,1530,54,211.6,0.1775,0.2902,0.2,9.5,178.0,700,1.72,5.17,70.5,40.93
1752498200.0681841,1,3,1531,18,163.2,0.0998,0.206,0.2,9.5,248.0,1105,1.66,4.97,54.4,32.87
1752498202.5125945,1,3,1532,35,171.1,0.1906,0.2895,0.2,9.5,214.0,1169,1.67,5.0,57.0,34.22
1752498206.5631328,1,3,1533,75,173.1,0.276,0.4663,5.9,9.5,224.0,1167,1.73,5.19,57.7,33.35
1752498214.956039,1,3,1534,328,177.9,0.2773,0.385,5.8,9.5,227.0,1195,1.73,5.2,59.3,34.19
1752498216.4540603,1,3,1535,33,202.5,0.1408,0.2484,5.8,9.5,236.0,964,1.77,5.31,67.5,38.16
1752498225.4138343,1,3,1536,177,178.3,0.2763,0.3941,7.7,9.5,222.0,1194,1.77,5.3,59.4,33.6
1752498227.9508672,1,3,1537,94,184.5,0.2516,0.3854,7.7,9.5,238.0,1127,1.78,5.33,61.5,34.62
1752498233.2103186,1,3,1538,128,181.0,0.2677,0.4432,9.0,9.5,221.0,1165,1.8,5.39,60.3,33.56
1752498234.4217997,1,3,1539,12,178.4,0.0553,0.0925,9.0,9.5,190.0,1027,1.79,5.38,59.5,33.14
1752498235.7475162,1,3,1540,31,200.0,0.1171,0.256,6.9,9.5,248.0,979,1.78,5.35,66.7,37.36
1752498238.484395,1,3,1541,64,186.3,0.2507,0.4572,6.0,9.5,226.0,1163,1.75,5.25,62.1,35.5
1752498241.1165373,1,3,1542,51,190.1,0.2451,0.3811,5.2,9.5,243.0,1179,1.74,5.23,63.4,36.38
1752498254.700271,1,3,1543,446,177.9,0.2789,0.3865,95.0,16.2,226.0,1196,6.85,20.56,59.3,8.65
1752498259.7277765,1,3,1544,137,182.8,0.2624,0.3805,95.0,9.5,200.0,1082,6.84,20.52,60.9,8.91
1752498268.2037477,1,3,1545,190,178.4,0.2745,0.3959,7.2,9.5,217.0,1181,1.76,5.28,59.5,33.8
1752498270.1969378,1,3,1546,62,189.8,0.2345,0.3779,6.4,9.5,232.0,1181,1.76,5.28,63.3,35.93
1752498273.489988,1,3,1547,142,186.7,0.2576,0.3855,5.7,9.5,189.0,1025,1.75,5.24,62.2,35.64
1752498275.0907907,1,3,1548,36,186.3,0.1654,0.2751,7.0,9.5,228.0,978,1.77,5.3,62.1,35.15
1752498276.4018126,1,3,1549,18,184.9,0.0767,0.1632,7.0,9.5,211.0,802,1.76,5.29,61.6,34.92
1752498278.0121503,1,3,1550,17,171.6,0.096,0.1777,7.0,9.5,177.0,981,1.75,5.24,57.2,32.75
1752498283.8537736,1,3,1551,125,181.5,0.269,0.379,95.0,16.2,231.0,1159,6.86,20.57,60.5,8.82
1752498286.3521397,1,3,1552,12,176.5,0.0623,0.0972,95.0,9.5,216.0,937,6.83,20.5,58.8,8.61
1752498289.6501584,1,3,1553,121,191.1,0.2294,0.3694,6.4,9.7,201.0,1189,1.76,5.29,63.7,36.13
1752498291.268621,1,3,1554,55,181.6,0.1909,0.2902,6.3,9.7,241.0,1183,1.75,5.25,60.5,34.6
1752498292.328932,1,3,1555,5,257.1,0.0148,0.0252,6.3,9.7,192.0,782,1.85,5.56,85.7,46.2
1752498296.4465475,1,3,1556,289,186.5,0.2576,0.3884,95.0,16.2,221.0,1106,6.87,20.6,62.2,9.06
1752498304.1432686,1,3,1557,395,177.5,0.2754,0.4591,6.0,9.4,222.0,1197,1.74,5.21,59.2,34.07
1752498306.3911986,1,3,1558,56,180.9,0.2391,0.44,5.9,9.4,219.0,1174,1.74,5.22,60.3,34.66
1752498308.2123868,1,3,1559,18,179.8,0.0971,0.1847,5.9,9.4,205.0,1199,1.74,5.22,59.9,34.48
1752498310.6496987,1,3,1560,31,174.7,0.1668,0.2858,5.8,9.4,209.0,1033,1.73,5.19,58.2,33.66
1752498313.2804232,1,3,1561,99,184.5,0.2477,0.3772,5.7,9.4,203.0,1039,1.74,5.22,61.5,35.32
1752498317.7875643,1,3,1562,304,174.3,0.2742,0.4676,6.0,9.4,215.0,1177,1.73,5.2,58.1,33.53
1752498327.504349,1,3,1563,224,172.7,0.2737,0.4296,5.9,9.4,211.0,1194,1.73,5.19,57.6,33.29
1752498328.7518058,1,3,1564,5,174.2,0.0282,0.0723,5.9,9.4,238.0,1055,1.73,5.19,58.1,33.56
1752498330.5133183,1,3,1565,20,189.0,0.0986,0.1867,22.9,16.2,221.0,1107,2.24,6.72,63.0,28.13
1752498331.7384787,1,3,1566,7,196.5,0.0333,0.0849,8.1,9.5,262.0,918,1.8,5.4,65.5,36.37
1752498333.613008,1,3,1567,23,187.2,0.1155,0.1913,8.1,9.5,203.0,1157,1.79,5.36,62.4,34.89
1752498335.0390568,1,3,1568,25,185.0,0.117,0.1881,8.0,9.5,197.0,981,1.78,5.35,61.7,34.54
1752498338.112643,1,3,1569,62,180.1,0.2569,0.413,8.0,9.5,210.0,982,1.78,5.33,60.0,33.79
1752498348.969786,1,3,1570,442,179.6,0.2746,0.3897,5.0,9.5,221.0,1185,1.72,5.17,59.9,34.72
1752498360.26973,1,3,1571,235,180.6,0.2719,0.3875,10.2,9.5,215.0,1160,1.82,5.47,60.2,32.99
1752498366.3943734,1,3,1572,175,179.5,0.2573,0.4553,10.1,9.5,225.0,1177,1.82,5.46,59.8,32.86
1752498368.1714587,1,3,1573,22,172.3,0.1151,0.1866,10.0,9.5,217.0,1085,1.81,5.43,57.4,31.74
1752498374.0032458,1,3,1574,234,185.2,0.2626,0.3792,7.3,9.5,211.0,1196,1.77,5.31,61.7,34.85
1752498386.3159125,1,3,1575,335,178.0,0.278,0.3852,7.1,9.5,220.0,1196,1.76,5.27,59.3,33.76
1752498387.638934,1,3,1576,10,166.0,0.0509,0.0954,7.1,9.5,259.0,1069,1.74,5.22,55.3,31.79
1752498390.9362943,1,3,1577,68,179.2,0.2615,0.431,7.6,9.6,223.0,1124,1.77,5.3,59.7,33.79
1752498395.1881564,1,3,1578,285,176.5,0.274,0.5476,7.5,9.6,229.0,1095,1.76,5.29,58.8,33.38
1752498399.4881854,1,3,1579,208,148.2,0.2521,0.3835,4.7,9.6,214.0,1187,1.68,5.03,49.4,29.47
1752498406.7741182,1,3,1580,242,144.2,0.2711,0.4411,4.8,9.6,223.0,1185,1.67,5.02,48.1,28.74
1752498408.3549016,1,3,1581,19,166.0,0.1003,0.1883,4.2,9.6,204.0,692,1.7,5.09,55.3,32.64
1752498409.778225,1,3,1582,24,180.1,0.1044,0.1848,3.9,9.6,216.0,973,1.71,5.13,60.0,35.11
1752498416.4553235,1,3,1583,358,119.7,0.2501,0.4289,7.0,9.6,235.0,1179,1.67,5.02,39.9,23.82
1752498419.0241678,1,3,1584,68,183.2,0.2421,0.383,7.0,9.6,244.0,1196,1.76,5.29,61.1,34.66
1752498420.3376844,1,3,1585,31,208.2,0.115,0.2372,6.9,9.6,244.0,1033,1.8,5.39,69.4,38.64
1752498423.906576,1,3,1586,49,191.3,0.2386,0.373,22.9,9.6,213.0,1147,2.22,6.67,63.8,28.65
1752498429.5625033,1,3,1587,163,180.2,0.2699,0.3918,22.9,9.6,214.0,1137,2.21,6.63,60.1,27.18
1752498436.896069,1,3,1588,185,175.6,0.279,0.4339,95.0,16.2,224.0,1194,6.85,20.55,58.5,8.54
1752498439.5350308,1,3,1589,97,179.9,0.2561,0.387,85.1,16.3,239.0,1126,6.02,18.06,60.0,9.96
1752498440.8424215,1,3,1590,10,136.2,0.0583,0.093,15.1,16.2,227.0,923,1.91,5.72,45.4,23.8
1752498442.0871954,1,3,1591,16,210.3,0.0685,0.0993,20.4,16.3,244.0,965,2.18,6.54,70.1,32.14
1752498453.7642832,1,3,1592,393,178.2,0.2774,0.4295,95.0,16.2,229.0,1186,6.85,20.56,59.4,8.67
1752498457.1055908,1,3,1593,223,86.2,0.1646,0.2785,95.0,9.5,215.0,991,6.71,20.12,28.7,4.29
1752498459.3064723,1,3,1594,107,181.1,0.2434,0.4315,7.6,9.5,211.0,1173,1.77,5.31,60.4,34.09
1752498461.3687878,1,3,1595,23,175.2,0.1259,0.252,7.6,9.5,214.0,1138,1.76,5.29,58.4,33.14
1752498466.5520377,1,3,1596,187,179.1,0.2721,0.4142,0.2,9.5,222.0,1179,1.68,5.03,59.7,35.59
1752498483.8743641,1,3,1597,343,179.6,0.2768,0.4244,95.0,9.5,217.0,1198,6.84,20.51,59.9,8.76
1752498487.238319,1,3,1598,40,179.8,0.2073,0.3398,5.9,9.5,219.0,1033,1.74,5.22,59.9,34.46
1752498490.9089622,1,3,1599,244,183.4,0.2606,0.3736,8.0,9.5,226.0,1177,1.78,5.34,61.1,34.32
1752498495.5406623,1,3,1600,168,185.5,0.2619,0.3856,7.8,9.5,227.0,1191,1.78,5.34,61.8,34.71
1752498506.714861,1,3,1601,260,179.1,0.2749,0.3852,7.7,9.5,214.0,1197,1.77,5.31,59.7,33.74
1752498509.177706,1,3,1602,38,183.6,0.1926,0.2843,7.6,9.5,208.0,1186,1.77,5.32,61.2,34.5
1752498510.392525,1,3,1603,17,174.2,0.056,0.0953,7.6,9.5,209,982,1.76,5.28,58.1,32.97
1752498512.2850099,1,3,1604,41,188.1,0.1854,0.2908,7.6,9.5,231.0,1074,1.78,5.34,62.7,35.2
1752498517.165976,1,3,1605,336,173.7,0.2766,0.3811,6.5,9.5,228.0,1178,1.74,5.22,57.9,33.26
1752498529.039449,1,3,1606,329,179.0,0.2764,0.45,7.4,9.5,217.0,1180,1.76,5.29,59.7,33.84
1752498530.3377955,1,3,1607,77,152.3,0.1244,0.1741,7.3,9.5,234.0,1176,1.72,5.17,50.8,29.44
1752498535.3513544,1,3,1608,327,114.9,0.235,0.3909,8.1,9.5,224.0,1122,1.69,5.07,38.3,22.68
1752498540.3942444,1,3,1609,302,140.5,0.2404,0.4446,5.5,9.5,220.0,1169,1.68,5.03,46.8,27.94
1752498543.7047083,1,3,1610,297,130.3,0.2337,0.393,6.5,9.5,220.0,1156,1.68,5.04,43.4,25.87
1752498544.8373733,1,3,1611,11,181.3,0.0548,0.1177,6.5,9.5,162.0,1191,1.75,5.25,60.4,34.52
1752498548.2374778,1,3,1612,216,181.7,0.2635,0.381,6.4,9.5,214.0,1181,1.75,5.25,60.6,34.61
1752498550.203918,1,3,1613,61,190.7,0.2309,0.3635,6.4,9.5,224.0,1144,1.76,5.29,63.6,36.06
1752498555.2745047,1,3,1614,237,174.9,0.2742,0.3873,95.0,16.2,224.0,1174,6.85,20.55,58.3,8.51
1752498556.6180408,1,3,1615,10,185.9,0.0514,0.0949,14.4,16.1,203.0,860,1.96,5.87,62.0,31.68
1752498558.101667,1,3,1616,44,188.1,0.1659,0.2911,0.2,9.5,198.0,1142,1.69,5.07,62.7,37.1
1752498562.7291188,1,3,1617,176,180.1,0.2679,0.3815,0.2,9.5,217.0,1197,1.68,5.04,60.0,35.75
1752498573.1608114,1,3,1618,271,179.9,0.2714,0.4369,0.2,9.5,223.0,1194,1.68,5.04,60.0,35.71
1752498574.4825082,1,3,1619,13,169.5,0.0659,0.1016,0.1,9.5,246.0,1083,1.66,4.99,56.5,33.96
1752498582.2874885,1,3,1620,303,108.0,0.2459,0.4253,14.4,9.5,216.0,1173,1.83,5.49,36.0,19.7
1752498588.4175286,1,3,1621,190,177.4,0.2733,0.4091,6.1,9.6,211.0,1191,1.74,5.22,59.1,34.01
1752498590.0271924,1,3,1622,19,190.1,0.0947,0.1853,0.2,9.6,208.0,1024,1.69,5.08,63.4,37.43
1752498592.1885688,1,3,1623,108,188.7,0.242,0.4013,0.2,9.6,249.0,1087,1.69,5.07,62.9,37.2
1752498593.3977637,1,3,1624,12,192.0,0.0491,0.095,16.8,16.2,231.0,624,2.04,6.11,64.0,31.41
1752498594.90954,1,3,1625,21,169.8,0.1096,0.1964,22.4,16.0,180.0,834,2.19,6.58,56.6,25.8
1752498598.205757,1,3,1626,52,182.5,0.2624,0.4581,48.2,16.1,211.0,1115,3.44,10.33,60.8,17.67
1752498608.6621523,1,3,1627,280,178.1,0.2778,0.3842,95.0,16.1,214.0,1167,6.85,20.56,59.4,8.66
1752498610.4297218,1,3,1628,19,176.0,0.1012,0.1897,21.7,16.1,208.0,884,2.18,6.53,58.7,26.94
1752498615.1332507,1,3,1629,331,179.2,0.2704,0.4327,7.0,9.5,222.0,1197,1.76,5.27,59.7,33.98
1752498617.576112,1,3,1630,53,185.2,0.2413,0.3883,7.0,9.5,234.0,1186,1.77,5.3,61.7,34.96
1752498621.1835577,1,3,1631,80,185.6,0.2586,0.3769,70.6,16.1,212.0,1172,4.91,14.74,61.9,12.59
1752498622.7104425,1,3,1632,20,167.3,0.1033,0.187,22.6,16.1,211.0,1151,2.2,6.59,55.8,25.37
1752498626.8244493,1,3,1633,78,176.2,0.2734,0.4612,69.3,16.2,219.0,1087,4.8,14.41,58.7,12.23
1752498630.8567998,1,3,1634,77,178.6,0.267,0.3839,0.3,9.6,213.0,1113,1.68,5.03,59.5,35.5
1752498634.2586472,1,3,1635,72,181.1,0.2617,0.3766,0.2,9.6,210.0,1162,1.68,5.04,60.4,35.93
1752498636.8837066,1,3,1636,50,185.5,0.2496,0.3875,0.2,9.6,206.0,1188,1.69,5.06,61.8,36.65
1752498638.4862726,1,3,1637,14,166.5,0.08,0.177,0.2,9.6,235.0,901,1.66,4.98,55.5,33.42
1752498642.15079,1,3,1638,231,174.0,0.2742,0.3853,6.6,9.6,231.0,1149,1.74,5.23,58.0,33.29
1752498643.776407,1,3,1639,62,204.8,0.1984,0.3054,0.2,9.6,237.0,1193,1.71,5.14,68.3,39.83
1752498645.0074427,1,3,1640,9,168.6,0.05,0.1036,0.2,9.6,262.0,867,1.66,4.99,56.2,33.8
1752498646.39905,1,3,1641,37,196.6,0.1456,0.2758,0.2,9.6,169.0,791,1.7,5.11,65.5,38.49
